Date,result,location,Opp
2007-09-09,0.0,0.0,San Diego Chargers
2007-09-16,1.0,1.0,Kansas City Chiefs
2007-09-23,0.0,1.0,Dallas Cowboys
2007-09-30,0.0,0.0,Detroit Lions
2007-10-07,1.0,0.0,Green Bay Packers
2007-10-14,0.0,1.0,Minnesota Vikings
2007-10-21,1.0,0.0,Philadelphia Eagles
2007-10-28,0.0,1.0,Detroit Lions
2007-11-11,1.0,0.0,Oakland Raiders
2007-11-18,0.0,0.0,Seattle Seahawks
2007-11-25,1.0,1.0,Denver Broncos
2007-12-02,0.0,1.0,New York Giants
2007-12-06,0.0,0.0,Washington Redskins
2007-12-17,0.0,0.0,Minnesota Vikings
2007-12-23,1.0,1.0,Green Bay Packers
2007-12-30,1.0,1.0,New Orleans Saints
2008-09-07,1.0,0.0,Indianapolis Colts
2008-09-14,0.0,0.0,Carolina Panthers
2008-09-21,0.0,1.0,Tampa Bay Buccaneers
2008-09-28,1.0,1.0,Philadelphia Eagles
2008-10-05,1.0,0.0,Detroit Lions
2008-10-12,0.0,0.0,Atlanta Falcons
2008-10-19,1.0,1.0,Minnesota Vikings
2008-11-02,1.0,1.0,Detroit Lions
2008-11-09,0.0,1.0,Tennessee Titans
2008-11-16,0.0,0.0,Green Bay Packers
2008-11-23,1.0,0.0,St. Louis Rams
2008-11-30,0.0,0.0,Minnesota Vikings
2008-12-07,1.0,1.0,Jacksonville Jaguars
2008-12-11,1.0,1.0,New Orleans Saints
2008-12-22,1.0,1.0,Green Bay Packers
2008-12-28,0.0,0.0,Houston Texans
2009-09-13,0.0,0.0,Green Bay Packers
2009-09-20,1.0,1.0,Pittsburgh Steelers
2009-09-27,1.0,0.0,Seattle Seahawks
2009-10-04,1.0,1.0,Detroit Lions
2009-10-18,0.0,0.0,Atlanta Falcons
2009-10-25,0.0,0.0,Cincinnati Bengals
2009-11-01,1.0,1.0,Cleveland Browns
2009-11-08,0.0,1.0,Arizona Cardinals
2009-11-12,0.0,0.0,San Francisco 49ers
2009-11-22,0.0,1.0,Philadelphia Eagles
2009-11-29,0.0,0.0,Minnesota Vikings
2009-12-06,1.0,1.0,St. Louis Rams
2009-12-13,0.0,1.0,Green Bay Packers
2009-12-20,0.0,0.0,Baltimore Ravens
2009-12-28,1.0,1.0,Minnesota Vikings
2009-01-03,1.0,0.0,Detroit Lions
2010-09-12,1.0,1.0,Detroit Lions
2010-09-19,1.0,0.0,Dallas Cowboys
2010-09-27,1.0,1.0,Green Bay Packers
2010-10-03,0.0,0.0,New York Giants
2010-10-10,1.0,0.0,Carolina Panthers
2010-10-17,0.0,1.0,Seattle Seahawks
2010-10-24,0.0,1.0,Washington Redskins
2010-11-07,1.0,0.0,Buffalo Bills
2010-11-14,1.0,1.0,Minnesota Vikings
2010-11-18,1.0,0.0,Miami Dolphins
2010-11-28,1.0,1.0,Philadelphia Eagles
2010-12-05,1.0,0.0,Detroit Lions
2010-12-12,0.0,1.0,New England Patriots
2010-12-20,1.0,0.0,Minnesota Vikings
2010-12-26,1.0,1.0,New York Jets
2010-01-02,0.0,0.0,Green Bay Packers
2011-09-11,1.0,1.0,Atlanta Falcons
2011-09-18,0.0,0.0,New Orleans Saints
2011-09-25,0.0,1.0,Green Bay Packers
2011-10-02,1.0,1.0,Carolina Panthers
2011-10-10,0.0,0.0,Detroit Lions
2011-10-16,1.0,1.0,Minnesota Vikings
2011-10-23,1.0,0.0,Tampa Bay Buccaneers
2011-11-07,1.0,0.0,Philadelphia Eagles
2011-11-13,1.0,1.0,Detroit Lions
2011-11-20,1.0,1.0,San Diego Chargers
2011-11-27,0.0,0.0,Oakland Raiders
2011-12-04,0.0,1.0,Kansas City Chiefs
2011-12-11,0.0,0.0,Denver Broncos
2011-12-18,0.0,1.0,Seattle Seahawks
2011-12-25,0.0,0.0,Green Bay Packers
2011-01-01,1.0,0.0,Minnesota Vikings
2012-09-09,1.0,1.0,Indianapolis Colts
2012-09-13,0.0,0.0,Green Bay Packers
2012-09-23,1.0,1.0,St. Louis Rams
2012-10-01,1.0,0.0,Dallas Cowboys
2012-10-07,1.0,0.0,Jacksonville Jaguars
2012-10-22,1.0,1.0,Detroit Lions
2012-10-28,1.0,1.0,Carolina Panthers
2012-11-04,1.0,0.0,Tennessee Titans
2012-11-11,0.0,1.0,Houston Texans
2012-11-19,0.0,0.0,San Francisco 49ers
2012-11-25,1.0,1.0,Minnesota Vikings
2012-12-02,0.0,1.0,Seattle Seahawks
2012-12-09,0.0,0.0,Minnesota Vikings
2012-12-16,0.0,1.0,Green Bay Packers
2012-12-23,1.0,0.0,Arizona Cardinals
2012-12-30,1.0,0.0,Detroit Lions
2013-09-08,1.0,1.0,Cincinnati Bengals
2013-09-15,1.0,1.0,Minnesota Vikings
2013-09-22,1.0,0.0,Pittsburgh Steelers
2013-09-29,0.0,0.0,Detroit Lions
2013-10-06,0.0,1.0,New Orleans Saints
2013-10-10,1.0,1.0,New York Giants
2013-10-20,0.0,0.0,Washington Redskins
2013-11-04,1.0,0.0,Green Bay Packers
2013-11-10,0.0,1.0,Detroit Lions
2013-11-17,1.0,1.0,Baltimore Ravens
2013-11-24,0.0,0.0,St. Louis Rams
2013-12-01,0.0,0.0,Minnesota Vikings
2013-12-09,1.0,1.0,Dallas Cowboys
2013-12-15,1.0,0.0,Cleveland Browns
2013-12-22,0.0,0.0,Philadelphia Eagles
2013-12-29,0.0,1.0,Green Bay Packers
2014-09-07,0.0,1.0,Buffalo Bills
2014-09-14,1.0,0.0,San Francisco 49ers
2014-09-22,1.0,0.0,New York Jets
2014-09-28,0.0,1.0,Green Bay Packers
2014-10-05,0.0,0.0,Carolina Panthers
2014-10-12,1.0,0.0,Atlanta Falcons
2014-10-19,0.0,1.0,Miami Dolphins
2014-10-26,0.0,0.0,New England Patriots
2014-11-09,0.0,0.0,Green Bay Packers
2014-11-16,1.0,1.0,Minnesota Vikings
2014-11-23,1.0,1.0,Tampa Bay Buccaneers
2014-11-27,0.0,0.0,Detroit Lions
2014-12-04,0.0,1.0,Dallas Cowboys
2014-12-15,0.0,1.0,New Orleans Saints
2014-12-21,0.0,1.0,Detroit Lions
2014-12-28,0.0,0.0,Minnesota Vikings
2015-09-13,0.0,1.0,Green Bay Packers
2015-09-20,0.0,1.0,Arizona Cardinals
2015-09-27,0.0,0.0,Seattle Seahawks
2015-10-04,1.0,1.0,Oakland Raiders
2015-10-11,1.0,0.0,Kansas City Chiefs
2015-10-18,0.0,0.0,Detroit Lions
2015-11-01,0.0,1.0,Minnesota Vikings
2015-11-09,1.0,0.0,San Diego Chargers
2015-11-15,1.0,0.0,St. Louis Rams
2015-11-22,0.0,1.0,Denver Broncos
2015-11-26,1.0,0.0,Green Bay Packers
2015-12-06,0.0,1.0,San Francisco 49ers
2015-12-13,0.0,1.0,Washington Redskins
2015-12-20,0.0,0.0,Minnesota Vikings
2015-12-27,1.0,0.0,Tampa Bay Buccaneers
2015-01-03,0.0,1.0,Detroit Lions
2016-09-11,0.0,0.0,Houston Texans
2016-09-19,0.0,1.0,Philadelphia Eagles
2016-09-25,0.0,0.0,Dallas Cowboys
2016-10-02,1.0,1.0,Detroit Lions
2016-10-09,0.0,0.0,Indianapolis Colts
2016-10-16,0.0,1.0,Jacksonville Jaguars
2016-10-20,0.0,0.0,Green Bay Packers
2016-10-31,1.0,1.0,Minnesota Vikings
2016-11-13,0.0,0.0,Tampa Bay Buccaneers
2016-11-20,0.0,0.0,New York Giants
2016-11-27,0.0,1.0,Tennessee Titans
2016-12-04,1.0,1.0,San Francisco 49ers
2016-12-11,0.0,0.0,Detroit Lions
2016-12-18,0.0,1.0,Green Bay Packers
2016-12-24,0.0,1.0,Washington Redskins
2016-01-01,0.0,0.0,Minnesota Vikings
2017-09-10,0.0,1.0,Atlanta Falcons
2017-09-17,0.0,0.0,Tampa Bay Buccaneers
2017-09-24,1.0,1.0,Pittsburgh Steelers
2017-09-28,0.0,0.0,Green Bay Packers
2017-10-09,0.0,1.0,Minnesota Vikings
2017-10-15,1.0,0.0,Baltimore Ravens
2017-10-22,1.0,1.0,Carolina Panthers
2017-10-29,0.0,0.0,New Orleans Saints
2017-11-12,0.0,1.0,Green Bay Packers
2017-11-19,0.0,1.0,Detroit Lions
2017-11-26,0.0,0.0,Philadelphia Eagles
2017-12-03,0.0,1.0,San Francisco 49ers
2017-12-10,1.0,0.0,Cincinnati Bengals
2017-12-16,0.0,0.0,Detroit Lions
2017-12-24,1.0,1.0,Cleveland Browns
2017-12-31,0.0,0.0,Minnesota Vikings
2018-09-09,0.0,0.0,Green Bay Packers
2018-09-17,1.0,1.0,Seattle Seahawks
2018-09-23,1.0,0.0,Arizona Cardinals
2018-09-30,1.0,1.0,Tampa Bay Buccaneers
2018-10-14,0.0,0.0,Miami Dolphins
2018-10-21,0.0,1.0,New England Patriots
2018-10-28,1.0,1.0,New York Jets
2018-11-04,1.0,0.0,Buffalo Bills
2018-11-11,1.0,1.0,Detroit Lions
2018-11-18,1.0,1.0,Minnesota Vikings
2018-11-22,1.0,0.0,Detroit Lions
2018-12-02,0.0,0.0,New York Giants
2018-12-09,1.0,1.0,Los Angeles Rams
2018-12-16,1.0,1.0,Green Bay Packers
2018-12-23,1.0,0.0,San Francisco 49ers
2018-12-30,1.0,0.0,Minnesota Vikings
2019-09-05,0.0,1.0,Green Bay Packers
2019-09-15,1.0,0.0,Denver Broncos
2019-09-23,1.0,0.0,Washington Redskins
2019-09-29,1.0,1.0,Minnesota Vikings
2019-10-06,0.0,0.0,Oakland Raiders
2019-10-20,0.0,1.0,New Orleans Saints
2019-10-27,0.0,1.0,Los Angeles Chargers
2019-11-03,0.0,0.0,Philadelphia Eagles
2019-11-10,1.0,1.0,Detroit Lions
2019-11-17,0.0,0.0,Los Angeles Rams
2019-11-24,1.0,1.0,New York Giants
2019-11-28,1.0,0.0,Detroit Lions
2019-12-05,1.0,1.0,Dallas Cowboys
2019-12-15,0.0,0.0,Green Bay Packers
2019-12-22,0.0,1.0,Kansas City Chiefs
2019-12-29,1.0,0.0,Minnesota Vikings
2020-09-13,1.0,0.0,Detroit Lions
2020-09-20,1.0,1.0,New York Giants
2020-09-27,1.0,0.0,Atlanta Falcons
2020-10-04,0.0,1.0,Indianapolis Colts
2020-10-08,1.0,1.0,Tampa Bay Buccaneers
2020-10-18,1.0,0.0,Carolina Panthers
2020-10-26,0.0,0.0,Los Angeles Rams
2020-11-01,0.0,1.0,New Orleans Saints
2020-11-08,0.0,0.0,Tennessee Titans
2020-11-16,0.0,1.0,Minnesota Vikings
2020-11-29,0.0,0.0,Green Bay Packers
2020-12-06,0.0,1.0,Detroit Lions
2020-12-13,1.0,1.0,Houston Texans
2020-12-20,1.0,0.0,Minnesota Vikings
2020-12-27,1.0,0.0,Jacksonville Jaguars
2020-01-03,0.0,1.0,Green Bay Packers
2021-09-12,0.0,0.0,Los Angeles Rams
2021-09-19,1.0,1.0,Cincinnati Bengals
2021-09-26,0.0,0.0,Cleveland Browns
2021-10-03,1.0,1.0,Detroit Lions
2021-10-10,1.0,0.0,Las Vegas Raiders
2021-10-17,0.0,1.0,Green Bay Packers
2021-10-24,0.0,0.0,Tampa Bay Buccaneers
2021-10-31,0.0,1.0,San Francisco 49ers
2021-11-08,0.0,0.0,Pittsburgh Steelers
2021-11-21,0.0,1.0,Baltimore Ravens
2021-11-25,1.0,0.0,Detroit Lions
2021-12-05,0.0,1.0,Arizona Cardinals
2021-12-12,0.0,0.0,Green Bay Packers
2021-12-20,0.0,1.0,Minnesota Vikings
2021-12-26,1.0,0.0,Seattle Seahawks
2021-01-02,1.0,1.0,New York Giants
2021-01-09,0.0,0.0,Minnesota Vikings
2022-09-11,1.0,1.0,San Francisco 49ers
2022-09-18,0.0,0.0,Green Bay Packers
2022-09-25,1.0,1.0,Houston Texans
2022-10-02,0.0,0.0,New York Giants
2022-10-09,0.0,0.0,Minnesota Vikings
2022-10-13,0.0,1.0,Washington Commanders
2022-10-24,1.0,0.0,New England Patriots
2022-10-30,0.0,0.0,Dallas Cowboys
2022-11-06,0.0,1.0,Miami Dolphins
2022-11-13,0.0,1.0,Detroit Lions
2022-11-20,0.0,0.0,Atlanta Falcons
2022-11-27,0.0,0.0,New York Jets
2022-12-04,0.0,1.0,Green Bay Packers
2022-12-18,0.0,1.0,Philadelphia Eagles
2022-12-24,0.0,1.0,Buffalo Bills
2022-01-01,0.0,0.0,Detroit Lions
2022-01-08,0.0,1.0,Minnesota Vikings
2023-09-10,0.0,1.0,Green Bay Packers
2023-09-17,0.0,0.0,Tampa Bay Buccaneers
2023-09-24,0.0,0.0,Kansas City Chiefs
2023-10-01,0.0,1.0,Denver Broncos
2023-10-05,1.0,0.0,Washington Commanders
2023-10-15,0.0,1.0,Minnesota Vikings
2023-10-22,1.0,1.0,Las Vegas Raiders
2023-10-29,0.0,0.0,Los Angeles Chargers
2023-11-05,0.0,0.0,New Orleans Saints
2023-11-09,1.0,1.0,Carolina Panthers
